id,label,precisions,weight,lat,lon,descriptions,image,origine
001p,Arbre à gomme,Eucommia ulmoides,2,48.85780390697412, 2.3957407859010877,Essence originaire de Chine l’arbre à gomme est l'unique représentant de la famille des Eucommiacées. Il fut introduit en Angleterre vers 1880 par Augustine Henry sinologue irlandais passionné d’horticulture puis en France en 1896. C’est le seul arbre à latex des régions tempérées. Les feuilles de texture coriace et brillante tombent encore vertes à l’automne. Déchirées délicatement elles étirent des filaments de gomme. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/107696.jpg,Chine
002p,Arbre aux pochettes d'argent,Davidia involucrata,1,48.87312252412982, 2.24876777630942,Originaire de Chine le Davidia appartient à la famille des Nyssacées. Aussi appelé « arbre aux Mouchoirs » l'apparence qu'il prend à la floraison est unique avec ses larges paires de bractées blanches et ses fleurs pendantes. Cette espèce fut découverte en 1869 par le père Armand David missionnaire et naturaliste français. Les spécimens qu'il envoya à Paris furent classés en tant que genre sous un nom latin inspiré du sien. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002355.jpg,Chine
003p,Arbre aux quarante écus,Ginkgo biloba,8,48.82295102398932, 2.3374722492459696,Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique il y a plus de 200 millions d’années. Fait surprenant le ginkgo n’a quasiment pas évolué depuis. À l’automne son feuillage aux couleurs d’or est un véritable émerveillement. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002368.jpg,Chine
004p,Aulne à feuilles en cœur,Alnus cordata,1,48.842820740868255, 2.297287282933029,Originaire du sud de l'Europe l'aulne à feuilles en cœur appartient à la famille des Bétulacées. Apprécié pour ses qualités ornementales il est peu exigeant sur la qualité des sols et de croissance rapide. Son nom vernaculaire vient évidemment de ses feuilles cordiformes (en forme de cœur). Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/111640.jpg,Corse
005p,Bouleau noir,Betula nigra,1,48.84778224739848, 2.2537228817251775,Les bouleaux appartiennent à la famille des Bétulacées. Assez commun en bord de rivière cette espèce est originale au niveau de l'aspect de son écorce très délicate et de couleur blanc nacré. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136460.jpg,Corse
006p,Catalpa commun,Catalpa bignonioides,1,48.87408216637905, 2.2591649767628947,Le genre Catalpa appartient à la famille des Bignoniacées. C'est une essence originaire d'Asie. Tous les catalpas possèdent de très larges feuilles. Leur floraison blanche s'épanouit en été pour former ensuite de longues gousses semblables à de grands haricots. Les catalpas sont appréciés pour leur développement rapide et leur port large et majestueux lorsque les sujets vieillissent. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2009236.jpg,USA
007p,Catalpa du Nord,Catalpa speciosa 'Pulverulenta',1,48.84758185001984, 2.2532779021891103,Le genre Catalpa appartient à la famille des Bignoniacées. Cette essence est originaire des Étas-Unis. Tous les catalpas possèdent de très larges feuilles. Leur floraison blanche s'épanouit en été pour former ensuite de longues gousses semblables à de grands haricots. Les catalpas sont appréciés pour leur développement rapide et leur port large et majestueux lorsque les sujets vieillissent. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136448.jpg,USA
008p,Cèdre à encens,Calocedrus decurrens,2,48.84087770055659, 2.3921128567976853,Le cèdre à encens ou calocèdre est une essence originaire d’Amérique du Nord appartenant à la famille des Cupressacées. Cet arbre au port colonnaire remarquable est un véritable obélisque végétal. Il est appelé cèdre à encens en raison de son écorce d’une jolie teinte brun rouge qui peut être brûlée comme encens. Il pousse au sein de l’écrin de verdure de l’ancienne gare de Reuilly devenue jardin en 1995 après l’arrêt de l’activité ferroviaire en 1985. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125236.jpg,Liban
009p,Cèdre bleu du Liban,Cedrus libani subsp. atlantica 'Glauca',2,48.85437944639592, 2.2986297357649716,Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature les monuments naturels les plus célèbres de l’univers […] » disait Alphonse de Lamartine. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106913.jpg,Liban
010p,Cèdre du Liban,Cedrus libani,6,48.863390731261134, 2.2404811309796577,Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature les monuments naturels les plus célèbres de l’univers […] » disait Alphonse de Lamartine. Inconnu,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123805.jpg,Chine
